# rtt trace, one row per completed round, in order
# clk_hz=200000000 entries=1000000 full=0 saturated=0
cycles,ns
2064,10320
886,4430
915,4575
933,4665
933,4665
879,4395
881,4405
882,4410
931,4655
931,4655
876,4380
876,4380
907,4535
885,4425
938,4690
939,4695
929,4645
880,4400
885,4425
878,4390
887,4435
880,4400
888,4440
889,4445
875,4375
874,4370
879,4395
925,4625
898,4490
882,4410
894,4470
893,4465
935,4675
942,4710
884,4420
928,4640
884,4420
897,4485
904,4520
884,4420
876,4380
876,4380
930,4650
905,4525
945,4725
938,4690
895,4475
937,4685
869,4345
925,4625
926,4630
926,4630
887,4435
903,4515
930,4650
877,4385
871,4355
926,4630
882,4410
874,4370
883,4415
888,4440
932,4660
906,4530
949,4745
889,4445
928,4640
908,4540
882,4410
882,4410
883,4415
884,4420
877,4385
878,4390
876,4380
878,4390
884,4420
935,4675
891,4455
894,4470
874,4370
925,4625
923,4615
922,4610
933,4665
879,4395
888,4440
890,4450
925,4625
924,4620
901,4505
927,4635
884,4420
898,4490
902,4510
935,4675
931,4655
890,4450
881,4405
924,4620
882,4410
884,4420
907,4535
933,4665
874,4370
874,4370
880,4400
876,4380
884,4420
890,4450
896,4480
935,4675
923,4615
887,4435
889,4445
924,4620
890,4450
888,4440
888,4440
876,4380
882,4410
923,4615
903,4515
877,4385
934,4670
893,4465
878,4390
882,4410
935,4675
931,4655
932,4660
932,4660
939,4695
881,4405
883,4415
884,4420
935,4675
880,4400
876,4380
874,4370
886,4430
900,4500
939,4695
945,4725
925,4625
886,4430
882,4410
867,4335
879,4395
879,4395
934,4670
890,4450
884,4420
873,4365
874,4370
928,4640
888,4440
893,4465
892,4460
910,4550
884,4420
928,4640
929,4645
929,4645
901,4505
899,4495
899,4495
898,4490
877,4385
934,4670
931,4655
877,4385
901,4505
899,4495
898,4490
894,4470
870,4350
870,4350
925,4625
928,4640
892,4460
878,4390
882,4410
875,4375
869,4345
890,4450
930,4650
942,4710
881,4405
890,4450
888,4440
890,4450
887,4435
932,4660
932,4660
874,4370
892,4460
891,4455
883,4415
893,4465
933,4665
876,4380
877,4385
877,4385
891,4455
892,4460
896,4480
941,4705
873,4365
926,4630
926,4630
923,4615
887,4435
878,4390
881,4405
890,4450
873,4365
872,4360
926,4630
927,4635
891,4455
895,4475
900,4500
894,4470
930,4650
930,4650
928,4640
932,4660
882,4410
893,4465
892,4460
883,4415
874,4370
873,4365
873,4365
878,4390
892,4460
893,4465
889,4445
890,4450
923,4615
880,4400
923,4615
925,4625
939,4695
878,4390
885,4425
880,4400
925,4625
930,4650
928,4640
931,4655
888,4440
889,4445
888,4440
883,4415
877,4385
875,4375
877,4385
879,4395
888,4440
888,4440
889,4445
910,4550
936,4680
886,4430
885,4425
884,4420
939,4695
884,4420
943,4715
939,4695
873,4365
923,4615
921,4605
922,4610
890,4450
931,4655
881,4405
935,4675
936,4680
876,4380
873,4365
882,4410
934,4670
935,4675
935,4675
924,4620
874,4370
880,4400
873,4365
874,4370
938,4690
990,4950
884,4420
938,4690
875,4375
880,4400
876,4380
885,4425
942,4710
941,4705
937,4685
946,4730
924,4620
871,4355
880,4400
872,4360
902,4510
932,4660
931,4655
889,4445
873,4365
876,4380
874,4370
876,4380
935,4675
933,4665
929,4645
940,4700
948,4740
929,4645
876,4380
875,4375
939,4695
892,4460
936,4680
936,4680
885,4425
886,4430
886,4430
877,4385
1003,5015
936,4680
938,4690
936,4680
870,4350
939,4695
923,4615
923,4615
892,4460
933,4665
935,4675
935,4675
874,4370
873,4365
871,4355
872,4360
934,4670
938,4690
940,4700
936,4680
872,4360
876,4380
924,4620
874,4370
1043,5215
896,4480
894,4470
894,4470
921,4605
884,4420
885,4425
886,4430
937,4685
937,4685
935,4675
934,4670
921,4605
922,4610
902,4510
923,4615
934,4670
931,4655
891,4455
890,4450
871,4355
904,4520
873,4365
872,4360
932,4660
933,4665
933,4665
932,4660
889,4445
933,4665
938,4690
929,4645
935,4675
891,4455
896,4480
893,4465
888,4440
889,4445
889,4445
877,4385
941,4705
943,4715
941,4705
927,4635
924,4620
924,4620
923,4615
890,4450
937,4685
942,4710
903,4515
894,4470
884,4420
873,4365
875,4375
877,4385
937,4685
936,4680
937,4685
940,4700
932,4660
874,4370
930,4650
874,4370
941,4705
939,4695
911,4555
938,4690
876,4380
886,4430
886,4430
886,4430
938,4690
939,4695
937,4685
1052,5260
899,4495
872,4360
870,4350
872,4360
931,4655
893,4465
887,4435
892,4460
872,4360
883,4415
880,4400
961,4805
933,4665
935,4675
935,4675
936,4680
877,4385
882,4410
874,4370
874,4370
937,4685
938,4690
938,4690
958,4790
885,4425
904,4520
929,4645
885,4425
1018,5090
940,4700
940,4700
940,4700
870,4350
956,4780
871,4355
932,4660
893,4465
901,4505
897,4485
932,4660
926,4630
870,4350
878,4390
872,4360
936,4680
938,4690
937,4685
935,4675
929,4645
950,4750
930,4650
888,4440
905,4525
895,4475
891,4455
907,4535
940,4700
879,4395
884,4420
885,4425
941,4705
895,4475
898,4490
936,4680
924,4620
925,4625
950,4750
926,4630
887,4435
891,4455
895,4475
893,4465
873,4365
871,4355
868,4340
869,4345
963,4815
935,4675
936,4680
940,4700
931,4655
875,4375
873,4365
900,4500
891,4455
894,4470
956,4780
935,4675
883,4415
884,4420
886,4430
877,4385
939,4695
941,4705
939,4695
938,4690
919,4595
920,4600
921,4605
922,4610
949,4745
936,4680
932,4660
890,4450
881,4405
874,4370
875,4375
895,4475
936,4680
932,4660
940,4700
891,4455
875,4375
876,4380
932,4660
875,4375
936,4680
942,4710
896,4480
928,4640
884,4420
883,4415
884,4420
923,4615
1027,5135
936,4680
937,4685
939,4695
875,4375
869,4345
871,4355
872,4360
887,4435
890,4450
896,4480
933,4665
881,4405
873,4365
872,4360
871,4355
918,4590
883,4415
938,4690
935,4675
875,4375
896,4480
926,4630
945,4725
884,4420
942,4710
937,4685
938,4690
875,4375
887,4435
922,4610
886,4430
941,4705
952,4760
942,4710
935,4675
923,4615
923,4615
873,4365
995,4975
935,4675
948,4740
879,4395
890,4450
873,4365
872,4360
873,4365
875,4375
1052,5260
936,4680
933,4665
933,4665
875,4375
882,4410
920,4600
925,4625
894,4470
890,4450
945,4725
899,4495
885,4425
929,4645
914,4570
886,4430
934,4670
935,4675
934,4670
941,4705
921,4605
922,4610
921,4605
1022,5110
878,4390
931,4655
934,4670
932,4660
871,4355
873,4365
907,4535
924,4620
914,4570
883,4415
934,4670
934,4670
929,4645
877,4385
875,4375
959,4795
896,4480
900,4500
941,4705
893,4465
883,4415
884,4420
931,4655
888,4440
942,4710
942,4710
941,4705
941,4705
925,4625
927,4635
928,4640
1005,5025
933,4665
893,4465
892,4460
933,4665
876,4380
885,4425
894,4470
876,4380
936,4680
935,4675
935,4675
936,4680
895,4475
875,4375
875,4375
905,4525
939,4695
885,4425
942,4710
943,4715
876,4380
885,4425
955,4775
877,4385
888,4440
940,4700
940,4700
961,4805
926,4630
881,4405
926,4630
872,4360
896,4480
891,4455
951,4755
878,4390
872,4360
873,4365
870,4350
873,4365
936,4680
938,4690
936,4680
970,4850
874,4370
898,4490
892,4460
875,4375
942,4710
941,4705
937,4685
903,4515
885,4425
889,4445
887,4435
889,4445
941,4705
939,4695
938,4690
937,4685
871,4355
905,4525
928,4640
870,4350
893,4465
892,4460
935,4675
902,4510
936,4680
928,4640
882,4410
872,4360
945,4725
937,4685
937,4685
937,4685
875,4375
876,4380
875,4375
1001,5005
890,4450
892,4460
932,4660
899,4495
885,4425
883,4415
956,4780
886,4430
937,4685
942,4710
966,4830
937,4685
924,4620
922,4610
922,4610
951,4755
897,4485
933,4665
934,4670
893,4465
871,4355
870,4350
868,4340
873,4365
937,4685
936,4680
938,4690
936,4680
