# rtt trace, one row per completed round, in order
# clk_hz=200000000 entries=1000000 full=0 saturated=0
cycles,ns
1983,9915
891,4455
887,4435
884,4420
902,4510
942,4710
890,4450
892,4460
887,4435
887,4435
891,4455
879,4395
907,4535
945,4725
947,4735
940,4700
903,4515
892,4460
939,4695
937,4685
950,4750
947,4735
944,4720
946,4730
891,4455
892,4460
894,4470
897,4485
951,4755
945,4725
944,4720
943,4715
893,4465
890,4450
896,4480
891,4455
902,4510
942,4710
942,4710
945,4725
892,4460
883,4415
888,4440
879,4395
942,4710
941,4705
951,4755
956,4780
895,4475
939,4695
943,4715
939,4695
907,4535
945,4725
948,4740
954,4770
897,4485
894,4470
896,4480
895,4475
902,4510
947,4735
955,4775
946,4730
941,4705
932,4660
935,4675
937,4685
942,4710
945,4725
944,4720
940,4700
928,4640
891,4455
932,4660
879,4395
901,4505
944,4720
940,4700
939,4695
894,4470
902,4510
942,4710
939,4695
897,4485
895,4475
896,4480
948,4740
944,4720
888,4440
898,4490
896,4480
901,4505
948,4740
957,4785
902,4510
941,4705
949,4745
897,4485
893,4465
890,4450
943,4715
945,4725
894,4470
940,4700
896,4480
893,4465
892,4460
901,4505
945,4725
945,4725
943,4715
942,4710
938,4690
938,4690
939,4695
952,4760
898,4490
894,4470
895,4475
894,4470
893,4465
894,4470
895,4475
949,4745
950,4750
949,4745
948,4740
942,4710
892,4460
904,4520
880,4400
891,4455
945,4725
948,4740
942,4710
899,4495
882,4410
890,4450
890,4450
942,4710
942,4710
942,4710
944,4720
940,4700
946,4730
941,4705
964,4820
905,4525
950,4750
953,4765
949,4745
941,4705
918,4590
886,4430
894,4470
948,4740
948,4740
948,4740
951,4755
936,4680
892,4460
889,4445
888,4440
900,4500
946,4730
946,4730
946,4730
879,4395
879,4395
878,4390
888,4440
946,4730
945,4725
946,4730
945,4725
940,4700
941,4705
941,4705
941,4705
950,4750
948,4740
947,4735
945,4725
897,4485
893,4465
895,4475
902,4510
952,4760
947,4735
973,4865
903,4515
908,4540
939,4695
942,4710
939,4695
889,4445
947,4735
945,4725
946,4730
893,4465
889,4445
883,4415
879,4395
944,4720
944,4720
945,4725
967,4835
897,4485
942,4710
903,4515
898,4490
949,4745
896,4480
896,4480
896,4480
942,4710
893,4465
892,4460
893,4465
946,4730
950,4750
946,4730
948,4740
935,4675
895,4475
896,4480
938,4690
890,4450
892,4460
945,4725
945,4725
935,4675
891,4455
893,4465
895,4475
946,4730
944,4720
945,4725
945,4725
942,4710
941,4705
943,4715
947,4735
947,4735
947,4735
948,4740
949,4745
944,4720
898,4490
897,4485
895,4475
949,4745
950,4750
951,4755
950,4750
942,4710
933,4665
936,4680
931,4655
898,4490
899,4495
973,4865
902,4510
938,4690
900,4500
888,4440
899,4495
889,4445
888,4440
889,4445
967,4835
949,4745
937,4685
937,4685
930,4650
892,4460
903,4515
901,4505
892,4460
935,4675
938,4690
937,4685
939,4695
894,4470
893,4465
892,4460
891,4455
948,4740
933,4665
933,4665
936,4680
900,4500
899,4495
890,4450
891,4455
891,4455
895,4475
935,4675
936,4680
908,4540
941,4705
888,4440
932,4660
942,4710
888,4440
887,4435
886,4430
897,4485
894,4470
894,4470
895,4475
942,4710
940,4700
939,4695
938,4690
897,4485
893,4465
892,4460
897,4485
881,4405
930,4650
934,4670
935,4675
889,4445
898,4490
898,4490
900,4500
955,4775
885,4425
884,4420
886,4430
890,4450
889,4445
895,4475
886,4430
936,4680
915,4575
938,4690
941,4705
909,4545
910,4550
909,4545
902,4510
936,4680
944,4720
900,4500
939,4695
896,4480
892,4460
893,4465
969,4845
936,4680
937,4685
943,4715
937,4685
901,4505
941,4705
899,4495
911,4555
900,4500
936,4680
972,4860
891,4455
890,4450
982,4910
890,4450
891,4455
954,4770
888,4440
939,4695
939,4695
912,4560
892,4460
930,4650
906,4530
938,4690
941,4705
938,4690
937,4685
894,4470
902,4510
949,4745
896,4480
934,4670
932,4660
934,4670
935,4675
938,4690
902,4510
902,4510
897,4485
933,4665
898,4490
896,4480
935,4675
890,4450
892,4460
888,4440
886,4430
939,4695
884,4420
918,4590
886,4430
900,4500
893,4465
893,4465
894,4470
939,4695
923,4615
943,4715
943,4715
893,4465
892,4460
892,4460
957,4785
938,4690
936,4680
935,4675
948,4740
891,4455
945,4725
889,4445
903,4515
895,4475
898,4490
948,4740
890,4450
888,4440
889,4445
922,4610
892,4460
904,4520
939,4695
888,4440
939,4695
892,4460
902,4510
900,4500
976,4880
939,4695
965,4825
940,4700
939,4695
895,4475
895,4475
899,4495
948,4740
938,4690
938,4690
939,4695
938,4690
902,4510
903,4515
898,4490
890,4450
887,4435
891,4455
973,4865
895,4475
890,4450
889,4445
888,4440
889,4445
942,4710
885,4425
888,4440
888,4440
907,4535
903,4515
903,4515
905,4525
940,4700
942,4710
910,4550
939,4695
890,4450
