# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-echo
sample,rtt_cycles,rtt_us
0,1854,9.2700
1,909,4.5450
2,912,4.5600
3,914,4.5700
4,869,4.3450
5,919,4.5950
6,916,4.5800
7,913,4.5650
8,858,4.2900
9,909,4.5450
10,912,4.5600
11,905,4.5250
12,910,4.5500
13,859,4.2950
14,871,4.3550
15,915,4.5750
16,907,4.5350
17,849,4.2450
18,849,4.2450
19,850,4.2500
20,881,4.4050
21,854,4.2700
22,856,4.2800
23,857,4.2850
24,900,4.5000
25,903,4.5150
26,899,4.4950
27,902,4.5100
28,911,4.5550
29,858,4.2900
30,908,4.5400
31,909,4.5450
32,859,4.2950
33,852,4.2600
34,853,4.2650
35,904,4.5200
36,862,4.3100
37,916,4.5800
38,915,4.5750
39,915,4.5750
40,904,4.5200
41,904,4.5200
42,905,4.5250
43,902,4.5100
44,918,4.5900
45,862,4.3100
46,871,4.3550
47,877,4.3850
48,929,4.6450
49,849,4.2450
50,851,4.2550
51,864,4.3200
52,910,4.5500
53,855,4.2750
54,857,4.2850
55,858,4.2900
56,850,4.2500
57,900,4.5000
58,863,4.3150
59,848,4.2400
60,910,4.5500
61,911,4.5550
62,906,4.5300
63,912,4.5600
64,922,4.6100
65,914,4.5700
66,869,4.3450
67,867,4.3350
68,917,4.5850
69,915,4.5750
70,913,4.5650
71,874,4.3700
72,904,4.5200
73,905,4.5250
74,908,4.5400
75,859,4.2950
76,913,4.5650
77,866,4.3300
78,870,4.3500
79,869,4.3450
80,862,4.3100
81,858,4.2900
82,861,4.3050
83,865,4.3250
84,864,4.3200
85,911,4.5550
86,912,4.5600
87,912,4.5600
88,853,4.2650
89,857,4.2850
90,902,4.5100
91,902,4.5100
92,863,4.3150
93,906,4.5300
94,907,4.5350
95,907,4.5350
96,867,4.3350
97,875,4.3750
98,861,4.3050
99,864,4.3200
100,874,4.3700
101,916,4.5800
102,914,4.5700
103,914,4.5700
104,853,4.2650
105,855,4.2750
106,906,4.5300
107,904,4.5200
108,916,4.5800
109,871,4.3550
110,917,4.5850
111,868,4.3400
112,869,4.3450
113,907,4.5350
114,867,4.3350
115,903,4.5150
116,909,4.5450
117,867,4.3350
118,912,4.5600
119,871,4.3550
120,848,4.2400
121,859,4.2950
122,907,4.5350
123,850,4.2500
124,912,4.5600
125,857,4.2850
126,861,4.3050
127,871,4.3550
128,861,4.3050
129,858,4.2900
130,906,4.5300
131,852,4.2600
132,918,4.5900
133,918,4.5900
134,914,4.5700
135,879,4.3950
136,868,4.3400
137,852,4.2600
138,905,4.5250
139,907,4.5350
140,935,4.6750
141,916,4.5800
142,872,4.3600
143,868,4.3400
144,905,4.5250
145,860,4.3000
146,865,4.3250
147,890,4.4500
148,856,4.2800
149,856,4.2800
150,859,4.2950
151,869,4.3450
152,845,4.2250
153,859,4.2950
154,909,4.5450
155,908,4.5400
156,914,4.5700
157,913,4.5650
158,858,4.2900
159,859,4.2950
160,854,4.2700
161,905,4.5250
162,850,4.2500
163,853,4.2650
164,917,4.5850
165,940,4.7000
166,875,4.3750
167,914,4.5700
168,853,4.2650
169,863,4.3150
170,864,4.3200
171,867,4.3350
172,881,4.4050
173,920,4.6000
174,868,4.3400
175,860,4.3000
176,904,4.5200
177,867,4.3350
178,865,4.3250
179,860,4.3000
180,857,4.2850
181,858,4.2900
182,866,4.3300
183,865,4.3250
184,849,4.2450
185,905,4.5250
186,849,4.2450
187,862,4.3100
188,912,4.5600
189,915,4.5750
190,929,4.6450
191,912,4.5600
192,891,4.4550
193,913,4.5650
194,874,4.3700
195,912,4.5600
196,915,4.5750
197,872,4.3600
198,916,4.5800
199,916,4.5800
200,860,4.3000
201,905,4.5250
202,863,4.3150
203,863,4.3150
204,876,4.3800
205,938,4.6900
206,860,4.3000
207,859,4.2950
208,909,4.5450
209,864,4.3200
210,857,4.2850
211,847,4.2350
212,936,4.6800
213,859,4.2950
214,917,4.5850
215,870,4.3500
216,900,4.5000
217,909,4.5450
218,848,4.2400
219,861,4.3050
220,916,4.5800
221,910,4.5500
222,910,4.5500
223,908,4.5400
224,862,4.3100
225,853,4.2650
226,863,4.3150
227,880,4.4000
228,891,4.4550
229,917,4.5850
230,915,4.5750
231,918,4.5900
232,870,4.3500
233,853,4.2650
234,906,4.5300
235,855,4.2750
236,916,4.5800
237,860,4.3000
238,858,4.2900
239,862,4.3100
240,906,4.5300
241,860,4.3000
242,867,4.3350
243,857,4.2850
244,869,4.3450
245,913,4.5650
246,867,4.3350
247,866,4.3300
248,850,4.2500
249,909,4.5450
250,908,4.5400
251,902,4.5100
252,859,4.2950
253,868,4.3400
254,915,4.5750
255,870,4.3500
256,864,4.3200
257,862,4.3100
258,906,4.5300
259,850,4.2500
260,926,4.6300
261,918,4.5900
262,863,4.3150
263,863,4.3150
264,852,4.2600
265,898,4.4900
266,993,4.9650
267,852,4.2600
268,917,4.5850
269,873,4.3650
270,913,4.5650
271,915,4.5750
272,847,4.2350
273,860,4.3000
274,905,4.5250
275,902,4.5100
276,872,4.3600
277,930,4.6500
278,1025,5.1250
279,909,4.5450
280,859,4.2950
281,857,4.2850
282,937,4.6850
283,856,4.2800
284,866,4.3300
285,911,4.5550
286,866,4.3300
287,865,4.3250
288,932,4.6600
289,851,4.2550
290,862,4.3100
291,902,4.5100
292,913,4.5650
293,908,4.5400
294,862,4.3100
295,916,4.5800
296,849,4.2450
297,904,4.5200
298,925,4.6250
299,852,4.2600
300,886,4.4300
301,911,4.5550
302,914,4.5700
303,916,4.5800
304,892,4.4600
305,981,4.9050
306,850,4.2500
307,903,4.5150
308,874,4.3700
309,911,4.5550
310,872,4.3600
311,910,4.5500
312,860,4.3000
313,861,4.3050
314,847,4.2350
315,900,4.5000
316,858,4.2900
317,866,4.3300
318,864,4.3200
319,855,4.2750
320,910,4.5500
321,910,4.5500
322,909,4.5450
323,925,4.6250
