# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-steane
sample,rtt_cycles,rtt_us
0,1974,9.8700
1,906,4.5300
2,857,4.2850
3,865,4.3250
4,898,4.4900
5,902,4.5100
6,898,4.4900
7,854,4.2700
8,866,4.3300
9,853,4.2650
10,905,4.5250
11,902,4.5100
12,861,4.3050
13,852,4.2600
14,897,4.4850
15,850,4.2500
16,868,4.3400
17,864,4.3200
18,857,4.2850
19,854,4.2700
20,850,4.2500
21,848,4.2400
22,851,4.2550
23,861,4.3050
24,872,4.3600
25,907,4.5350
26,910,4.5500
27,861,4.3050
28,884,4.4200
29,856,4.2800
30,901,4.5050
31,901,4.5050
32,910,4.5500
33,850,4.2500
34,903,4.5150
35,849,4.2450
36,894,4.4700
37,894,4.4700
38,852,4.2600
39,852,4.2600
40,881,4.4050
41,852,4.2600
42,901,4.5050
43,903,4.5150
44,844,4.2200
45,896,4.4800
46,841,4.2050
47,898,4.4900
48,855,4.2750
49,907,4.5350
50,855,4.2750
51,905,4.5250
52,853,4.2650
53,845,4.2250
54,847,4.2350
55,850,4.2500
56,906,4.5300
57,864,4.3200
58,908,4.5400
59,909,4.5450
60,900,4.5000
61,854,4.2700
62,854,4.2700
63,916,4.5800
64,909,4.5450
65,856,4.2800
66,929,4.6450
67,853,4.2650
68,847,4.2350
69,902,4.5100
70,901,4.5050
71,898,4.4900
72,854,4.2700
73,905,4.5250
74,904,4.5200
75,903,4.5150
76,844,4.2200
77,841,4.2050
78,894,4.4700
79,892,4.4600
80,912,4.5600
81,927,4.6350
82,914,4.5700
83,912,4.5600
84,847,4.2350
85,901,4.5050
86,854,4.2700
87,847,4.2350
88,858,4.2900
89,853,4.2650
90,908,4.5400
91,921,4.6050
92,898,4.4900
93,848,4.2400
94,855,4.2750
95,900,4.5000
96,909,4.5450
97,851,4.2550
98,851,4.2550
99,862,4.3100
100,871,4.3550
101,852,4.2600
102,900,4.5000
103,844,4.2200
104,904,4.5200
105,910,4.5500
106,911,4.5550
107,901,4.5050
108,843,4.2150
109,896,4.4800
110,894,4.4700
111,851,4.2550
112,912,4.5600
113,866,4.3300
114,907,4.5350
115,853,4.2650
116,902,4.5100
117,850,4.2500
118,849,4.2450
119,848,4.2400
120,909,4.5450
121,857,4.2850
122,858,4.2900
123,857,4.2850
124,899,4.4950
125,897,4.4850
126,902,4.5100
127,898,4.4900
128,854,4.2700
129,907,4.5350
130,861,4.3050
131,910,4.5500
132,842,4.2100
133,851,4.2550
134,854,4.2700
135,901,4.5050
136,907,4.5350
137,905,4.5250
138,906,4.5300
139,907,4.5350
140,900,4.5000
141,855,4.2750
142,850,4.2500
143,841,4.2050
144,912,4.5600
145,853,4.2650
146,909,4.5450
147,907,4.5350
148,861,4.3050
149,916,4.5800
150,855,4.2750
151,846,4.2300
152,880,4.4000
153,866,4.3300
154,856,4.2800
155,915,4.5750
156,916,4.5800
157,903,4.5150
158,907,4.5350
159,918,4.5900
160,848,4.2400
161,905,4.5250
162,857,4.2850
163,851,4.2550
164,900,4.5000
165,854,4.2700
166,861,4.3050
167,903,4.5150
168,904,4.5200
169,903,4.5150
170,903,4.5150
171,907,4.5350
172,852,4.2600
173,839,4.1950
174,851,4.2550
175,844,4.2200
176,911,4.5550
177,853,4.2650
178,908,4.5400
179,905,4.5250
180,848,4.2400
181,855,4.2750
182,846,4.2300
183,901,4.5050
184,865,4.3250
185,909,4.5450
186,908,4.5400
187,855,4.2750
188,859,4.2950
189,903,4.5150
190,847,4.2350
191,857,4.2850
192,914,4.5700
193,854,4.2700
194,862,4.3100
195,866,4.3300
196,899,4.4950
197,900,4.5000
198,904,4.5200
199,865,4.3250
200,905,4.5250
201,904,4.5200
202,906,4.5300
203,908,4.5400
204,858,4.2900
205,895,4.4750
206,895,4.4750
207,844,4.2200
208,864,4.3200
209,913,4.5650
210,864,4.3200
211,914,4.5700
212,904,4.5200
213,848,4.2400
214,900,4.5000
215,856,4.2800
216,912,4.5600
217,908,4.5400
218,907,4.5350
219,862,4.3100
220,857,4.2850
221,905,4.5250
222,902,4.5100
223,858,4.2900
224,860,4.3000
225,863,4.3150
226,910,4.5500
227,850,4.2500
228,901,4.5050
229,901,4.5050
230,923,4.6150
231,844,4.2200
232,904,4.5200
233,904,4.5200
234,905,4.5250
235,850,4.2500
236,898,4.4900
237,853,4.2650
238,858,4.2900
239,850,4.2500
240,856,4.2800
241,853,4.2650
242,855,4.2750
243,864,4.3200
244,872,4.3600
245,847,4.2350
246,901,4.5050
247,849,4.2450
248,913,4.5650
249,858,4.2900
250,870,4.3500
251,856,4.2800
252,900,4.5000
253,902,4.5100
254,901,4.5050
255,858,4.2900
256,905,4.5250
257,909,4.5450
258,934,4.6700
259,850,4.2500
260,895,4.4750
261,896,4.4800
262,920,4.6000
263,854,4.2700
264,850,4.2500
265,854,4.2700
266,852,4.2600
267,855,4.2750
268,895,4.4750
269,870,4.3500
270,895,4.4750
271,895,4.4750
272,921,4.6050
273,853,4.2650
274,855,4.2750
275,867,4.3350
276,902,4.5100
277,859,4.2950
278,906,4.5300
279,901,4.5050
280,924,4.6200
281,1015,5.0750
282,853,4.2650
283,859,4.2950
284,848,4.2400
285,846,4.2300
286,898,4.4900
287,899,4.4950
288,861,4.3050
289,905,4.5250
